filename,spk_num_name,stimulus,utt_start,utt_end,stim_start,stim_end,stim_count,real_count
Remi_ABX_FR_corrected,remi_fr_30,SHUS,71.39025,72.86689,71.86997,72.31814,30,31
Remi_ABX_FR_corrected,remi_fr_31,SHUV,73.3458,75.1517,74.02426,74.45329,31,32
Remi_ABX_FR_corrected,remi_fr_32,VUZ,75.72041,77.36667,76.27,76.72396,32,33
Remi_ABX_FR_corrected,remi_fr_33,VUS,77.99524,79.56168,78.49954,78.98299,33,34
Remi_ABX_FR_corrected,remi_fr_34,VUF,80.19025,81.81655,80.76316,81.23787,34,35
Remi_ABX_FR_corrected,remi_fr_35,VUSH,82.48503,84.23107,83.30752,83.61247,35,36
Remi_ABX_FR_corrected,remi_fr_36,VUV,84.87959,86.37619,85.5381,85.94807,36,37
Remi_ABX_FR_corrected,remi_fr_37,ZET,87.03469,88.61111,87.68921,88.10767,37,38
Remi_ABX_FR_corrected,remi_fr_38,ZEB,89.26961,90.84603,89.90816,90.30404,38,39
Remi_ABX_FR_corrected,remi_fr_39,ZED,91.4746,93.02109,92.11315,92.4424,39,40
Remi_ABX_FR_corrected,remi_fr_40,SED,93.60975,95.70499,94.66735,95.1286,40,41
Remi_ABX_FR_corrected,remi_fr_41,SHEP,96.34354,98.21927,97.11482,97.58756,41,42
Remi_ABX_FR_corrected,remi_fr_42,SHEB,98.63832,100.2746,99.27215,99.72472,42,43
Remi_ABX_FR_corrected,remi_fr_43,SHED,100.74354,102.44966,101.45193,101.86693,43,44
Remi_ABX_FR_corrected,remi_fr_44,VEP,103.03832,104.69456,103.66689,104.0731,44,45
Remi_ABX_FR_corrected,remi_fr_45,VET,105.28322,106.95941,105.9517,106.33084,45,46
Remi_ABX_FR_corrected,remi_fr_46,VEK,107.578,109.21429,108.18507,108.6356,46,47
Remi_ABX_FR_corrected,remi_fr_47,VEG,109.77302,111.45918,110.47143,110.82063,47,48
Remi_ABX_FR_corrected,remi_fr_48,VEB,112.08776,113.67415,112.68639,113.0952,48,49
Remi_ABX_FR_corrected,remi_fr_49,VED,114.32268,116.07868,114.90136,115.34847,49,50
Remi_ABX_FR_corrected,remi_fr_50,ZEZ,116.9068,118.76259,117.5383,118.07415,50,51
Remi_ABX_FR_corrected,remi_fr_51,ZES,119.461,121.23696,120.14943,120.59841,51,52
Remi_ABX_FR_corrected,remi_fr_52,ZEF,122.59388,124.27007,123.26804,123.68141,52,53
Remi_ABX_FR_corrected,remi_fr_53,ZESH,124.87868,126.63469,125.51723,125.96621,53,54
Remi_ABX_FR_corrected,remi_fr_54,ZEV,127.25329,129.139,128.02997,128.45057,54,55
Remi_ABX_FR_corrected,remi_fr_55,SEF,129.69773,131.9127,130.66553,131.28413,55,56
Remi_ABX_FR_corrected,remi_fr_56,FEZ,132.39161,134.11769,132.9924,133.41927,56,57
Remi_ABX_FR_corrected,remi_fr_57,FEF,134.63651,136.42245,135.30309,135.7839,57,58
Remi_ABX_FR_corrected,remi_fr_58,FESH,137.061,138.9068,137.77622,138.23832,58,59
Remi_ABX_FR_corrected,remi_fr_59,SHES,139.67506,142.18934,140.88231,141.38953,59,60
Remi_ABX_FR_corrected,remi_fr_60,SHESH,142.85782,144.64376,143.56084,143.98526,60,61
Remi_ABX_FR_corrected,remi_fr_61,SHEV,145.30227,147.24785,146.17029,146.64921,61,62
Remi_ABX_FR_corrected,remi_fr_62,VEZ,148.19569,149.9517,148.86417,149.31315,62,63
Remi_ABX_FR_corrected,remi_fr_63,VES,150.65011,152.35624,151.33855,151.69038,63,64
Remi_ABX_FR_corrected,remi_fr_64,VEF,152.96485,154.58118,153.50358,153.93265,64,65
Remi_ABX_FR_corrected,remi_fr_65,VESH,155.50907,157.16531,156.17068,156.52676,65,66
Remi_ABX_FR_corrected,remi_fr_66,VEV,157.90363,159.43016,158.56213,158.90136,66,67
Remi_ABX_FR_corrected,remi_fr_67,ZIT,159.89909,161.59524,160.54762,161.00658,67,68
Remi_ABX_FR_corrected,remi_fr_68,ZIG,162.03424,163.87007,162.86236,163.20159,68,69
Remi_ABX_FR_corrected,remi_fr_69,ZIB,164.36893,166.17483,165.14717,165.54626,69,70
Remi_ABX_FR_corrected,remi_fr_70,ZID,166.71361,168.62925,167.52177,168.00978,70,71
Remi_ABX_FR_corrected,remi_fr_71,ZIT,169.29773,171.13356,170.05827,170.50075,71,72
Remi_ABX_FR_corrected,remi_fr_72,ZIG,171.68231,173.46825,172.40476,172.84966,72,73
Remi_ABX_FR_corrected,remi_fr_73,FIP,174.12676,175.74308,174.74328,175.15677,73,74
Remi_ABX_FR_corrected,NA,,176.38163,178.04785,177.03847,177.52382,73,75
Remi_ABX_FR_corrected,remi_fr_74,SHIB,178.61655,180.59206,179.47866,179.98418,74,76
Remi_ABX_FR_corrected,remi_fr_75,SHID,181.1907,182.93673,181.75941,182.31814,75,77
Remi_ABX_FR_corrected,remi_fr_76,VIK,183.47551,185.26145,184.08157,184.60829,76,78
Remi_ABX_FR_corrected,remi_fr_77,VIG,185.74036,187.43651,186.33186,186.76678,77,79
Remi_ABX_FR_corrected,remi_fr_78,VIB,188.13492,189.96077,188.87719,189.32976,78,80
Remi_ABX_FR_corrected,remi_fr_79,ZYP,190.39977,192.91406,191.85646,192.36473,79,81
Remi_ABX_FR_corrected,remi_fr_80,ZYK,193.60249,195.11905,194.16122,194.61953,80,82
Remi_ABX_FR_corrected,remi_fr_81,ZYG,195.72766,197.35397,196.44603,196.82364,81,83
Remi_ABX_FR_corrected,remi_fr_82,ZYB,198.05238,199.7585,198.70091,199.17122,82,84
Remi_ABX_FR_corrected,remi_fr_83,ZYD,200.29728,201.95351,200.98571,201.39478,83,85
Remi_ABX_FR_corrected,remi_fr_84,SYT,202.55215,204.1585,203.16077,203.64229,84,86
Remi_ABX_FR_corrected,remi_fr_85,SYG,204.81701,207.2415,206.11406,206.57302,85,87
Remi_ABX_FR_corrected,remi_fr_86,FYP,208.05964,210.23469,208.80794,209.32676,86,88
Remi_ABX_FR_corrected,remi_fr_87,FYB,210.8034,212.44966,211.45904,211.90404,87,89
Remi_ABX_FR_corrected,NA,,213.12812,214.77438,213.74671,214.19874,87,90
Remi_ABX_FR_corrected,remi_fr_88,SHYK,215.48277,217.17891,216.09279,216.54536,88,91
Remi_ABX_FR_corrected,remi_fr_89,SHYB,218.00703,219.71315,218.61565,219.10454,89,92
Remi_ABX_FR_corrected,remi_fr_90,SHYD,220.61111,222.35714,221.20975,221.64899,90,93
Remi_ABX_FR_corrected,remi_fr_91,VYP,223.2551,225.31043,224.32268,224.74865,91,94
Remi_ABX_FR_corrected,remi_fr_92,VYT,226.21837,227.90454,226.67732,227.33583,92,95
Remi_ABX_FR_corrected,remi_fr_93,VYK,228.91224,230.54853,229.4245,229.91614,93,96
Remi_ABX_FR_corrected,remi_fr_94,VYG,231.43651,233.07279,232.06508,232.46404,94,97
Remi_ABX_FR_corrected,remi_fr_95,VYB,234.10045,235.77664,234.76891,235.206,95,98
Remi_ABX_FR_corrected,remi_fr_96,VYD,236.84422,238.53039,237.47076,237.9517,96,99
Remi_ABX_FR_corrected,remi_fr_97,ZIZ,239.04921,241.03469,239.74762,240.31633,97,100
Remi_ABX_FR_corrected,remi_fr_98,ZIS,241.67324,243.48912,242.2619,242.76077,98,101
Remi_ABX_FR_corrected,remi_fr_99,ZIF,244.04785,245.71406,244.67064,245.11542,99,102
Remi_ABX_FR_corrected,remi_fr_100,ZISH,246.34263,248.04875,246.96122,247.42018,100,103
Remi_ABX_FR_corrected,remi_fr_101,ZIV,248.73719,250.28367,249.29592,249.71497,101,104
Remi_ABX_FR_corrected,remi_fr_102,SIZ,250.96213,252.53855,251.49093,251.95986,102,105
Remi_ABX_FR_corrected,remi_fr_103,SISH,253.01746,254.43424,253.43651,253.88549,103,106
Remi_ABX_FR_corrected,remi_fr_104,SIV,255.21247,256.92857,255.82206,256.32993,104,107
Remi_ABX_FR_corrected,remi_fr_105,SHIZ,257.74671,259.61247,258.34535,258.88413,105,108
Remi_ABX_FR_corrected,remi_fr_106,SHIS,260.46054,262.17664,261.0375,261.59796,106,109
Remi_ABX_FR_corrected,remi_fr_107,SHIF,263.40385,265.30952,264.20204,264.73084,107,110
Remi_ABX_FR_corrected,remi_fr_108,SHIV,265.99796,267.74399,266.58662,267.10544,108,111
Remi_ABX_FR_corrected,remi_fr_109,VISH,268.72177,270.21837,269.32548,269.70952,109,112
Remi_ABX_FR_corrected,remi_fr_110,ZYZ,271.48549,273.42109,272.2737,272.83243,110,113
Remi_ABX_FR_corrected,remi_fr_111,ZYS,273.77029,275.57619,274.41882,274.89773,111,114
Remi_ABX_FR_corrected,remi_fr_112,ZYF,276.00522,278.63923,277.38209,277.94082,112,115
Remi_ABX_FR_corrected,remi_fr_113,ZYSH,279.06825,280.81429,279.66689,280.16576,113,116
Remi_ABX_FR_corrected,remi_fr_114,ZYV,281.44286,283.42834,282.11134,282.64014,114,117
Remi_ABX_FR_corrected,remi_fr_115,SYF,284.06689,286.01247,284.57197,285.15442,115,118
Remi_ABX_FR_corrected,remi_fr_116,SYSH,286.38163,288.12766,286.91043,287.46916,116,119
Remi_ABX_FR_corrected,remi_fr_117,SYV,288.60658,290.70181,289.53447,290.05329,117,120
Remi_ABX_FR_corrected,remi_fr_118,FYF,291.26054,293.03651,291.87782,292.38798,118,121
Remi_ABX_FR_corrected,remi_fr_119,FYSH,293.54535,295.36122,294.16596,294.66281,119,122
Remi_ABX_FR_corrected,remi_fr_120,SHYZ,296.07959,297.55624,296.51859,297.01162,120,123
Remi_ABX_FR_corrected,remi_fr_121,SHYS,297.55624,299.78118,298.66301,299.17256,121,124
Remi_ABX_FR_corrected,remi_fr_122,SHYF,300.64921,302.2356,301.07823,301.61506,122,125
Remi_ABX_FR_corrected,remi_fr_123,SHYV,302.9839,304.94943,303.83197,304.40068,123,126
Remi_ABX_FR_corrected,remi_fr_124,VYZ,305.52812,307.21429,306.09403,306.60567,124,127
Remi_ABX_FR_corrected,remi_fr_125,VYS,308.14218,309.7585,308.69115,309.21973,125,128
Remi_ABX_FR_corrected,remi_fr_126,VYF,310.58662,312.15306,311.13473,311.57438,126,129
Remi_ABX_FR_corrected,remi_fr_127,VYSH,313.07098,314.31814,313.47007,313.85918,127,130
Remi_ABX_FR_corrected,remi_fr_128,VYV,314.93673,316.14399,315.3059,315.69004,128,131
Remi_ABX_FR_corrected,remi_fr_129,ZOEZ,316.14399,318.31905,317.31729,317.80023,129,132
Remi_ABX_FR_corrected,remi_fr_130,ZOES,318.84785,320.4542,319.35669,319.84558,130,133
Remi_ABX_FR_corrected,remi_fr_131,ZOEF,320.78345,322.23016,321.2424,321.68141,131,134
Remi_ABX_FR_corrected,remi_fr_132,ZOESH,322.91859,324.40522,323.38739,323.84649,132,135
Remi_ABX_FR_corrected,remi_fr_133,ZOEV,324.92404,326.35079,325.37652,325.83875,133,136
Remi_ABX_FR_corrected,NA,,326.96939,329.70317,328.07687,328.9449,133,137
Remi_ABX_FR_corrected,remi_fr_134,SOEF,330.2619,332.12766,330.92962,331.56119,134,138
Remi_ABX_FR_corrected,remi_fr_135,SOESH,332.93583,334.65193,333.4746,334.06452,135,139
Remi_ABX_FR_corrected,remi_fr_136,SOEV,335.49002,337.78481,336.49525,337.27596,136,140
Remi_ABX_FR_corrected,remi_fr_137,FOEF,338.25374,339.71043,338.80427,339.27143,137,141
Remi_ABX_FR_corrected,remi_fr_138,FOESH,339.71043,342.03515,340.99239,341.45646,138,142
Remi_ABX_FR_corrected,remi_fr_139,SHOEZ,342.77347,344.58934,343.49184,344.04264,139,143
Remi_ABX_FR_corrected,remi_fr_140,SHOES,345.24785,347.22336,345.94626,346.51682,140,144
Remi_ABX_FR_corrected,remi_fr_141,SHOEF,347.76213,349.65782,348.50045,349.05918,141,145
Remi_ABX_FR_corrected,remi_fr_142,SHOEV,350.13673,351.76304,350.74056,351.03555,142,146
Remi_ABX_FR_corrected,remi_fr_143,VOEZ,351.76304,354.22744,353.38922,353.77876,143,147
Remi_ABX_FR_corrected,remi_fr_144,VOES,355.61429,357.18073,356.13311,356.64195,144,148
Remi_ABX_FR_corrected,remi_fr_145,VOESH,357.63968,359.17619,358.08866,358.52766,145,149
Remi_ABX_FR_corrected,remi_fr_146,ZOZ,360.20385,361.82018,360.83243,361.30939,146,150
Remi_ABX_FR_corrected,remi_fr_147,ZOS,361.82018,363.90544,362.89773,363.37664,147,151
Remi_ABX_FR_corrected,remi_fr_148,ZOF,364.51406,366.07052,364.97302,365.46595,148,152
Remi_ABX_FR_corrected,remi_fr_149,ZOSH,366.81882,367.98617,367.19796,367.55714,149,153
Remi_ABX_FR_corrected,remi_fr_150,ZOV,368.73447,370.21111,369.23333,369.75829,150,154
Remi_ABX_FR_corrected,remi_fr_151,SOZ,370.71995,371.96712,371.10361,371.52718,151,155
Remi_ABX_FR_corrected,remi_fr_152,SOSH,372.69546,374.17211,373.10454,373.68322,152,156
Remi_ABX_FR_corrected,remi_fr_153,SOV,375.36939,376.61655,375.7983,376.1576,153,157
Remi_ABX_FR_corrected,remi_fr_154,FOF,377.33492,378.70181,377.89378,378.24286,154,158
Remi_ABX_FR_corrected,remi_fr_155,FOSH,378.70181,380.69728,379.8093,380.2483,155,159
Remi_ABX_FR_corrected,remi_fr_156,VOZ,380.69728,383.00204,381.91451,382.4932,156,160
Remi_ABX_FR_corrected,remi_fr_157,VOS,383.58073,385.06735,384.10944,384.60839,157,161
Remi_ABX_FR_corrected,remi_fr_158,VOF,385.76576,387.15261,386.21706,386.65374,158,162
Remi_ABX_FR_corrected,NA,,387.94082,389.39751,388.49696,388.90862,158,163
Remi_ABX_FR_corrected,remi_fr_159,VOV,390.1059,391.61247,390.61474,391.08367,159,164
Remi_ABX_FR_corrected,remi_fr_160,ZAS,392.31088,393.74762,392.74989,393.25873,160,165
Remi_ABX_FR_corrected,remi_fr_161,ZAF,394.33628,395.75306,394.76531,395.2542,161,166
Remi_ABX_FR_corrected,remi_fr_162,ZASH,396.4415,397.64875,396.91043,397.41927,162,167
Remi_ABX_FR_corrected,remi_fr_163,ZAV,397.64875,398.51678,397.94807,398.10771,163,168
Remi_ABX_FR_corrected,NA,,398.51678,399.61429,398.90679,399.19421,163,169
Remi_ABX_FR_corrected,remi_fr_164,SAF,399.61429,402.23832,401.15841,401.66961,164,170
Remi_ABX_FR_corrected,remi_fr_165,FAF,402.82698,404.19388,403.28594,403.71497,165,171
Remi_ABX_FR_corrected,remi_fr_166,SHAZ,404.19388,406.52857,405.50091,405.94989,166,172
Remi_ABX_FR_corrected,remi_fr_167,SHAF,407.10726,408.57392,407.48639,407.99209,167,173
Remi_ABX_FR_corrected,remi_fr_168,SHAV,409.14263,410.6093,409.56725,410.09048,168,174
Remi_ABX_FR_corrected,remi_fr_169,VAS,411.16803,412.63469,411.60703,412.1059,169,175
Remi_ABX_FR_corrected,remi_fr_170,VAF,413.21338,414.7,413.68231,414.1712,170,176
Remi_ABX_FR_corrected,remi_fr_171,VAF,415.26871,416.68549,415.70771,416.11136,171,177
Remi_ABX_FR_corrected,remi_fr_172,ZOEP,417.46372,418.90045,417.97912,418.42664,172,178
Remi_ABX_FR_corrected,remi_fr_173,ZOET,419.43923,420.89592,419.87133,420.33986,173,179
Remi_ABX_FR_corrected,remi_fr_174,ZOEK,421.4746,423.20068,422.14308,422.622,174,180
Remi_ABX_FR_corrected,remi_fr_175,ZOEG,424.01882,425.48549,424.45782,424.89683,175,181
Remi_ABX_FR_corrected,remi_fr_176,ZOED,426.29365,427.62063,426.73265,427.10097,176,182
Remi_ABX_FR_corrected,remi_fr_177,SOET,428.14943,429.54626,428.58201,429.04088,177,183
Remi_ABX_FR_corrected,remi_fr_178,SOEG,430.01519,431.56168,430.52449,431.02496,178,184
Remi_ABX_FR_corrected,remi_fr_179,FOEP,432.14036,433.64694,432.63383,433.16708,179,185
Remi_ABX_FR_corrected,remi_fr_180,FOET,434.17574,435.67234,434.60476,435.09365,180,186
Remi_ABX_FR_corrected,remi_fr_181,FOEG,436.28095,437.92721,436.76516,437.26871,181,187
Remi_ABX_FR_corrected,remi_fr_182,FOEB,438.42608,439.95261,438.86508,439.30408,182,188
Remi_ABX_FR_corrected,remi_fr_183,SHOEP,440.61111,442.9059,441.64875,442.19698,183,189
Remi_ABX_FR_corrected,remi_fr_184,SHOET,443.33492,444.94127,443.75743,444.22387,184,190
Remi_ABX_FR_corrected,remi_fr_185,SHOEK,445.38027,447.05646,445.81927,446.34091,185,191
Remi_ABX_FR_corrected,remi_fr_186,SHOEB,447.54535,449.16168,448.02204,448.46518,186,192
Remi_ABX_FR_corrected,remi_fr_187,SHOED,449.9898,452.42426,451.15714,451.72585,187,193
Remi_ABX_FR_corrected,remi_fr_188,VOEP,452.90317,454.37982,453.32222,453.80113,188,194
Remi_ABX_FR_corrected,remi_fr_189,VOET,455.12812,456.8941,455.58707,456.04927,189,195
Remi_ABX_FR_corrected,remi_fr_190,VOEK,457.40295,459.10907,457.8619,458.29479,190,196
Remi_ABX_FR_corrected,remi_fr_191,VOEG,459.60794,461.39388,460.07687,460.52585,191,197
Remi_ABX_FR_corrected,remi_fr_192,VOEB,462.33175,463.80839,462.7907,463.18695,192,198
Remi_ABX_FR_corrected,remi_fr_193,VOED,464.3771,465.81383,464.79615,465.27506,193,199
Remi_ABX_FR_corrected,remi_fr_194,ZOP,466.51224,467.99887,466.99116,467.46675,194,200
Remi_ABX_FR_corrected,remi_fr_195,ZOT,468.60748,470.08413,469.03651,469.51542,195,201
Remi_ABX_FR_corrected,remi_fr_196,ZOK,470.50317,472.06961,471.022,471.44289,196,202
Remi_ABX_FR_corrected,remi_fr_197,ZOG,472.68821,474.31451,473.1771,473.6161,197,203
Remi_ABX_FR_corrected,remi_fr_198,ZOD,474.91315,476.44966,475.40204,475.89795,198,204
Remi_ABX_FR_corrected,remi_fr_199,ZOG,477.06825,478.39524,477.4873,477.88545,199,205
Remi_ABX_FR_corrected,remi_fr_200,FOP,479.0737,480.46054,479.60513,479.97324,200,206
Remi_ABX_FR_corrected,NA,,480.9195,482.37619,481.38844,481.84827,200,207
Remi_ABX_FR_corrected,remi_fr_201,FOB,482.37619,484.24195,483.2941,483.71,201,208
Remi_ABX_FR_corrected,remi_fr_202,SHOB,484.96032,486.43696,485.41251,485.89281,202,209
Remi_ABX_FR_corrected,remi_fr_203,VOP,487.09546,488.58209,487.55442,488.00096,203,210
Remi_ABX_FR_corrected,remi_fr_204,VOK,489.09093,490.53764,489.50998,489.91905,204,211
Remi_ABX_FR_corrected,remi_fr_205,VOB,491.08639,492.65283,491.58526,492.00059,205,212
Remi_ABX_FR_corrected,remi_fr_206,VOD,493.20159,494.71814,493.65057,494.10952,206,213
Remi_ABX_FR_corrected,remi_fr_207,ZAT,495.34671,496.73356,495.79569,496.20694,207,214
Remi_ABX_FR_corrected,remi_fr_208,ZAG,497.2424,498.52948,497.66145,498.01066,208,215
Remi_ABX_FR_corrected,remi_fr_209,ZAB,498.52948,499.33764,498.84875,498.93855,209,216
Remi_ABX_FR_corrected,remi_fr_210,ZAB,499.33764,500.99388,499.88732,500.34115,210,217
Remi_ABX_FR_corrected,remi_fr_211,ZAT,501.59252,503.09909,502.02154,502.51043,211,218
Remi_ABX_FR_corrected,remi_fr_212,SHAP,503.48821,505.37392,504.20658,504.65556,212,219
Remi_ABX_FR_corrected,remi_fr_213,SHAB,505.80295,507.83832,506.56122,507.11995,213,220
Remi_ABX_FR_corrected,remi_fr_214,SHAD,508.29728,509.89365,508.83147,509.33698,214,221
Remi_ABX_FR_corrected,remi_fr_215,VAT,510.622,512.34807,511.37029,511.87293,215,222
Remi_ABX_FR_corrected,remi_fr_216,VAB,512.67732,514.13401,513.1263,513.63146,216,223
Remi_ABX_FR_corrected,remi_fr_217,VAD,514.64286,516.08957,515.11179,515.5907,217,224
Remi_ABX_FR_corrected,remi_fr_218,ZIG,516.66825,517.96531,517.07732,517.40658,218,225
Remi_ABX_FR_corrected,remi_fr_219,ZIB,518.44422,519.94082,518.95306,519.41803,219,226
Remi_ABX_FR_corrected,remi_fr_220,ZID,520.45964,521.90635,520.9585,521.40748,220,227
Remi_ABX_FR_corrected,remi_fr_221,SIG,522.48503,524.05147,522.9839,523.53265,221,228
Remi_ABX_FR_corrected,remi_fr_222,SIB,524.57029,525.99705,524.98934,525.49144,222,229
Remi_ABX_FR_corrected,remi_fr_223,FIP,526.44603,527.93265,526.91497,527.33056,223,230
Remi_ABX_FR_corrected,remi_fr_224,FIK,528.4415,529.87823,528.90045,529.33946,224,231
Remi_ABX_FR_corrected,remi_fr_225,FIB,530.44694,531.85374,530.9059,531.32494,225,232
Remi_ABX_FR_corrected,remi_fr_226,SHIG,532.34263,533.78934,532.71179,533.16077,226,233
Remi_ABX_FR_corrected,remi_fr_227,SHIB,534.31814,535.80476,534.8026,535.20612,227,234
Remi_ABX_FR_corrected,remi_fr_228,SHID,536.42336,538.04966,536.92675,537.44104,228,235
Remi_ABX_FR_corrected,remi_fr_229,VIK,538.57846,540.13492,539.12721,539.59324,229,236
Remi_ABX_FR_corrected,remi_fr_230,VIG,540.64376,542.15034,541.08277,541.5517,230,237
Remi_ABX_FR_corrected,remi_fr_231,VIB,542.71905,544.35533,543.22789,543.64439,231,238
Remi_ABX_FR_corrected,remi_fr_232,ZIZ,544.9839,546.53039,545.46281,545.93175,232,239
Remi_ABX_FR_corrected,remi_fr_233,ZIS,547.55805,549.10454,548.03696,548.47777,233,240
Remi_ABX_FR_corrected,remi_fr_234,ZIF,549.94263,551.56893,550.53129,551.04014,234,241
Remi_ABX_FR_corrected,remi_fr_235,ZISH,552.05782,553.73401,552.57664,553.11542,235,242
Remi_ABX_FR_corrected,remi_fr_236,ZIV,554.0932,555.56984,554.49229,555.02254,236,243
Remi_ABX_FR_corrected,remi_fr_237,SIZ,555.99887,558.23379,556.95845,557.53835,237,244
Remi_ABX_FR_corrected,remi_fr_238,SISH,558.61293,560.54853,559.31783,559.94989,238,245
Remi_ABX_FR_corrected,remi_fr_239,FIV,561.38662,563.10272,562.07125,562.50408,239,246
Remi_ABX_FR_corrected,remi_fr_240,SHIZ,563.45193,565.11814,563.88129,564.39942,240,247
Remi_ABX_FR_corrected,NA,,565.47732,567.61247,566.2215,566.77492,240,248
Remi_ABX_FR_corrected,remi_fr_241,VISH,568.08141,569.79751,568.56032,569.13487,241,249
Remi_ABX_FR_corrected,remi_fr_242,SIG,568.08141,572.08231,570.96485,571.43515,242,250
Remi_ABX_FR_corrected,remi_fr_243,SIB,572.83061,574.5068,573.41927,573.90816,243,251
Maureen_ABX_ENG_corrected,maureen_eng_1,ZUHP,1.13991,2.53673,1.78409,2.13551,1,1
Maureen_ABX_ENG_corrected,maureen_eng_2,ZUHT,3.11542,4.5322,3.75397,4.10771,2,2
Maureen_ABX_ENG_corrected,maureen_eng_3,ZUHG,5.21066,6.85692,6.01882,6.45782,3,3
Maureen_ABX_ENG_corrected,maureen_eng_4,ZUHB,7.62517,9.32132,8.45329,8.86236,4,4
Maureen_ABX_ENG_corrected,maureen_eng_5,ZUHD,10.08957,11.69592,10.88776,11.26057,5,5
Maureen_ABX_ENG_corrected,maureen_eng_6,SUHG,12.46417,14.07052,13.22629,13.59066,6,6
Maureen_ABX_ENG_corrected,maureen_eng_7,SUHB,14.80884,16.44512,15.60003,15.99615,7,7
Maureen_ABX_ENG_corrected,maureen_eng_8,FUHP,17.23333,18.82971,17.99161,18.38073,8,8
Maureen_ABX_ENG_corrected,maureen_eng_9,FUHB,19.72766,21.34399,20.44603,20.89501,9,9
Maureen_ABX_ENG_corrected,maureen_eng_10,FUHD,22.222,23.83832,22.95034,23.33946,10,10
Maureen_ABX_ENG_corrected,maureen_eng_11,SHUHP,24.61655,26.18299,25.41038,25.76772,11,11
Maureen_ABX_ENG_corrected,maureen_eng_12,SHUHG,27.05102,28.66735,27.79976,28.14146,12,12
Maureen_ABX_ENG_corrected,maureen_eng_13,SHUHB,29.57528,31.21156,30.32358,30.7626,13,13
Maureen_ABX_ENG_corrected,maureen_eng_14,VUHP,32.16939,33.73583,32.89773,33.30189,14,14
Maureen_ABX_ENG_corrected,maureen_eng_15,VUHK,34.60385,36.20023,35.48186,35.75125,15,15
Maureen_ABX_ENG_corrected,maureen_eng_16,VUHG,37.12812,38.70454,37.95189,38.22395,16,16
Maureen_ABX_ENG_corrected,maureen_eng_17,VUHB,39.54263,41.15896,40.3907,40.69002,17,17
Maureen_ABX_ENG_corrected,maureen_eng_18,VUHD,42.00703,43.6034,42.93492,43.17438,18,18
Maureen_ABX_ENG_corrected,maureen_eng_19,ZUHZ,44.41156,45.96803,45.1898,45.58539,19,19
Maureen_ABX_ENG_corrected,maureen_eng_20,ZUHS,46.85601,48.47234,47.68413,48.06327,20,20
Maureen_ABX_ENG_corrected,maureen_eng_21,ZUHF,49.44014,51.03651,50.23832,50.58887,21,21
Maureen_ABX_ENG_corrected,maureen_eng_22,ZUHSH,51.9644,53.51088,52.74356,53.13222,22,22
Maureen_ABX_ENG_corrected,maureen_eng_23,ZUHV,54.47868,56.10499,55.2671,55.61335,23,23
Maureen_ABX_ENG_corrected,maureen_eng_24,SUHZ,57.00295,58.68912,57.82841,58.3,24,24
Maureen_ABX_ENG_corrected,maureen_eng_25,SUHS,59.59705,61.19342,60.36675,60.76675,25,25
Maureen_ABX_ENG_corrected,NA,,62.22109,63.76757,62.98534,63.32056,25,26
Maureen_ABX_ENG_corrected,maureen_eng_26,SUHF,64.44603,65.94263,65.1999,65.53188,26,27
Maureen_ABX_ENG_corrected,maureen_eng_27,SUHV,66.78073,68.29728,67.51531,67.88821,27,28
Maureen_ABX_ENG_corrected,maureen_eng_28,FUHZ,69.28503,70.87143,70.13311,70.43243,28,29
Maureen_ABX_ENG_corrected,maureen_eng_29,FUHSH,71.77937,73.35578,72.61746,72.97204,29,30
Maureen_ABX_ENG_corrected,maureen_eng_30,FUHV,74.25374,75.86009,75.022,75.37942,30,31
Maureen_ABX_ENG_corrected,maureen_eng_31,SHUHS,76.46871,78.10499,77.26101,77.67235,31,32
Maureen_ABX_ENG_corrected,maureen_eng_32,SHUHV,78.99297,80.64921,79.73129,80.19025,32,33
Maureen_ABX_ENG_corrected,maureen_eng_33,VUHZ,81.65692,83.26327,82.39524,82.82664,33,34
Maureen_ABX_ENG_corrected,maureen_eng_34,VUHS,84.21111,85.77755,84.94943,85.30731,34,35
Maureen_ABX_ENG_corrected,maureen_eng_35,VUHF,86.79524,88.31179,87.53356,87.87279,35,36
Maureen_ABX_ENG_corrected,maureen_eng_36,VUHSH,89.23968,90.80612,90.00794,90.40182,36,37
Maureen_ABX_ENG_corrected,maureen_eng_37,VUHV,91.80385,93.29048,92.54218,92.89443,37,38
Maureen_ABX_ENG_corrected,maureen_eng_38,ZAET,94.378,95.88458,95.05646,95.46485,38,39
Maureen_ABX_ENG_corrected,NA,,96.89229,98.37891,97.57211,97.96174,38,40
Maureen_ABX_ENG_corrected,maureen_eng_39,ZAED,99.35669,100.90317,100.06508,100.4941,39,41
Maureen_ABX_ENG_corrected,maureen_eng_40,SHAEP,102.05057,103.5771,102.739,103.16464,40,42
Maureen_ABX_ENG_corrected,maureen_eng_41,SHAEB,104.60476,106.12132,105.25329,105.70227,41,43
Maureen_ABX_ENG_corrected,maureen_eng_42,SHAED,107.12902,108.62562,107.79751,108.21655,42,44
Maureen_ABX_ENG_corrected,maureen_eng_43,VAET,110.14218,111.65873,110.81066,111.25141,43,45
Maureen_ABX_ENG_corrected,maureen_eng_44,VAEK,112.5966,114.13311,113.36485,113.68413,44,46
Maureen_ABX_ENG_corrected,maureen_eng_45,VAEG,115.061,116.66735,115.8093,116.18844,45,47
